STATE_FIP,COUNTY_FIP,FIPS,NAME,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
1,73,01073,"Jefferson County, AL",4.3,5.2,5.5,5.3,4.4,4,3.9,5.4,10.8,10.3,9.3,7.4,6.7,6.3,5.8
1,75,01075,"Lamar County, AL",8,8.4,8.8,8.2,5.6,5.2,6.3,8,16,13.2,9.7,7.5,7.1,7,6.3
1,77,01077,"Lauderdale County, AL",6.5,8.6,7.3,6.4,5.1,4.2,4.3,5.7,10.7,10.1,9.1,7.7,7.1,7.2,6.9
1,79,01079,"Lawrence County, AL",5.9,6.8,6.7,6.4,5.6,4.8,4.1,6.5,13.6,12.6,10.9,9,8.4,8.3,7.7
1,81,01081,"Lee County, AL",4.1,4.6,4.7,4.5,3.7,3.4,3.6,5.2,9.4,9,8.1,6.8,5.9,5.6,5.1
1,83,01083,"Limestone County, AL",4.4,5.3,5.5,5.2,4.4,3.7,3.3,4.7,9.8,9.6,8.6,6.9,6.3,6.1,5.5
1,85,01085,"Lowndes County, AL",7.2,8.9,9.2,9.3,8,7.6,7.5,10.9,19.3,18.5,17.7,15.4,14.2,12.9,11.6
1,87,01087,"Macon County, AL",5.8,6.4,7,7,5.9,5.3,5.4,7.4,12.2,14.8,14,10.7,9.7,9.1,8.1
1,89,01089,"Madison County, AL",3.8,4.6,4.8,4.7,3.6,3.3,3.1,4.2,8,8.3,8.3,7,6.3,6.2,5.5
1,91,01091,"Marengo County, AL",5.9,6.4,6.3,6.2,5.7,4.6,5.3,7.4,14.2,13.7,12.6,10.2,8.9,8,7.7
1,93,01093,"Marion County, AL",8.7,8.7,7.2,6.4,4.5,4.4,5.2,8,16.6,13.6,11.2,8.9,7.9,7.9,7
1,95,01095,"Marshall County, AL",5.5,5.9,5.6,4.9,3.9,3.5,3.4,4.7,10.2,9.6,9.4,7.8,6.8,6.7,5.8
1,97,01097,"Mobile County, AL",5.6,6.5,7,6.6,5,4.2,4,5.7,11.3,11.3,10.8,9.2,8.5,7.8,7
1,99,01099,"Monroe County, AL",7.2,8.4,8.4,7.5,6.2,6,6.4,10.2,19.5,18.1,15.7,12.6,11.9,11.1,10.1
1,101,01101,"Montgomery County, AL",4.5,5.3,5.8,5.8,4.6,4.2,4.1,5.9,10.5,10,9.7,8.1,7.3,6.9,6.2
1,103,01103,"Morgan County, AL",5.1,6.4,6.6,6.1,4.5,4,3.5,5.2,10.8,10.8,9.4,7.8,6.9,6.6,5.8
1,105,01105,"Perry County, AL",11,11.8,10.7,10.2,9.1,8.4,8.4,11.3,19.9,16.8,16.5,13.4,13.6,12.2,10
1,107,01107,"Pickens County, AL",8.4,8.2,8.1,7.6,5.4,5.1,5,7.1,13.7,13.1,12,10.2,9.4,8.2,6.8
1,109,01109,"Pike County, AL",5.3,6,5.8,5.4,4.1,4,4,4.9,9.5,9.4,8.9,8,7.6,7.4,6.7
1,111,01111,"Randolph County, AL",6.3,6.8,7.5,6.8,6.2,5.3,5.1,7.3,14.9,13.4,11.4,9.2,7.8,6.7,5.9
1,113,01113,"Russell County, AL",5.5,7,7.5,6.6,6,5.9,6.1,8,12.3,10.9,10.3,8.8,7.3,6.6,6
1,115,01115,"St. Clair County, AL",4.2,5.1,5.2,5,4,3.5,3.4,5,10.9,10.1,8.8,6.9,6.1,5.8,5.2
1,117,01117,"Shelby County, AL",2.9,3.5,3.5,3.4,3.1,2.7,2.6,3.7,7.8,7.1,6.2,5,4.6,4.5,4.2
1,119,01119,"Sumter County, AL",8.4,9,10.1,9.6,7.3,6.8,6.5,8.7,14.9,13.3,13.1,10.5,9.1,8.5,8
1,121,01121,"Talladega County, AL",6.5,7.4,7.7,6.8,4.8,5.2,5.2,7.2,14.4,13.5,11.6,9.4,8.6,7.8,6.6
1,123,01123,"Tallapoosa County, AL",5.9,7.9,6.9,6.2,4.5,5.1,5.3,7.2,13.6,13.1,11.4,8.6,8.1,7.5,6.1
1,125,01125,"Tuscaloosa County, AL",4.2,4.6,4.9,4.8,3.7,3.3,3.3,4.7,10.2,9.2,8.3,7,6.4,5.9,5.5
1,127,01127,"Walker County, AL",6,6.3,6.5,6.1,4.4,4.6,4.3,5.7,11.6,12.7,11.3,9.2,8.4,7.9,7.2
1,129,01129,"Washington County, AL",8.9,10.4,10.4,9.6,6.2,5.8,5.9,8.4,15.1,14.2,14.6,11.9,10.9,9.6,8.9
1,131,01131,"Wilcox County, AL",10.1,11.4,12.4,12.1,9.3,8.7,9.7,14,26,26.3,23.2,20,19.3,17,14.7
1,133,01133,"Winston County, AL",9.4,8.8,9.5,7.3,5.1,4.9,5.6,8.7,17.7,16,13.5,10,9.4,8.6,7.6
2,13,02013,"Aleutians East Borough, AK",8.4,8.9,9.8,8.6,9.6,8.5,8,8.7,9.9,5.6,6.2,6.8,6,4.5,3.2
2,16,02016,"Aleutians West Census Area, AK",6,6.3,6.4,6.5,5.7,5.7,5.4,5.8,7,5.1,5.8,6.9,6.9,4.8,3.8
2,20,02020,"Anchorage Borough/municipality, AK",5,5.8,6.3,5.9,5.5,5.3,5.1,5.4,6.5,6.6,6,5.4,5.2,5.2,5
2,50,02050,"Bethel Census Area, AK",10,10.6,12.3,12.7,12.8,13.2,12.8,13.9,14.1,14.6,15,15.4,16,16.1,14.4
2,60,02060,"Bristol Bay Borough, AK",5.5,6.7,6.3,6.3,5.9,5.4,4.7,4.9,4.8,9.7,8.9,9.8,8.8,8,9.2
2,68,02068,"Denali Borough, AK",6.6,7.4,8.9,7.9,6.5,5.8,6.2,6.1,8.3,11.9,13.7,13.8,12.4,10.3,8.7
2,70,02070,"Dillingham Census Area, AK",8.2,10.2,11.2,10.9,10.7,9.6,9.1,9.3,10.2,10.1,10.6,9.9,10.1,10,9.7
2,90,02090,"Fairbanks North Star Borough, AK",6.1,6.6,7,6.5,5.8,5.7,5.6,6.1,7.1,6.6,6.4,6.1,5.8,5.8,5.4
2,100,02100,"Haines Borough, AK",10,11.5,11.8,9.9,9,8.1,7.4,8.8,9,10.6,10,10,10.1,10.7,9.7
2,110,02110,"Juneau Borough/city, AK",4.8,5.5,5.8,5.9,5.3,4.8,4.5,4.8,5.9,14,15.1,14.4,14.6,15.1,15
2,122,02122,"Kenai Peninsula Borough, AK",8.3,9.6,10.2,9.6,8.8,8.2,7.9,8.2,9.8,5.9,5.6,5.1,5,5,4.6
2,130,02130,"Ketchikan Gateway Borough, AK",6.8,8.4,8.1,7.5,6.7,6.1,5.7,5.9,7.1,10,9.5,8.6,8,7.8,7.8
2,150,02150,"Kodiak Island Borough, AK",9,9.1,9.8,8.8,8.3,7.5,6.3,6.8,7.1,8.7,8.6,8.1,7.7,7.8,6.8
2,158,02158,"Kusilvak Census Area, AK",15.7,17.5,18.1,20.2,20.9,20.8,20.4,20.6,20.8,7.4,7.4,6.7,6.2,5.7,4.9
2,164,02164,"Lake and Peninsula Borough, AK",6.3,7.6,8.2,9.8,7.3,6.1,5.5,6.9,8.1,20.4,21.1,22.1,23.5,23.8,23.2
2,170,02170,"Matanuska-Susitna Borough, AK",7.2,8.3,8.8,8.4,7.6,7.5,7.2,7.6,8.9,14.4,15,15.2,15.4,16.3,12.7
2,180,02180,"Nome Census Area, AK",9.9,10,10.9,11.7,12.4,12.1,11.1,10.4,11.7,9.4,9.2,8.6,8.3,8,7.8
2,185,02185,"North Slope Borough, AK",7.6,8.7,10.3,10.2,9,6.9,5.4,4.2,4.7,12.6,12.3,11.7,12.2,12.3,11.7
2,188,02188,"Northwest Arctic Borough, AK",10,11.5,13.3,13.3,11.9,11.3,10.8,11.6,11.9,8,7.6,7.7,7.2,5.9,5.6
2,201,02201,"Prince of Wales-Outer Ketchikan Census Area, AK",15.4,15.6,14.6,13.6,13.1,14.3,13.6,13.8,15.2,13.4,15.5,15.7,16.3,17,15.5
2,220,02220,"Sitka Borough/city, AK",4.8,5.9,6.2,6.3,5.6,5.4,5.1,5.8,6.2,7.9,8.4,8.1,8.8,9.5,8.9
2,232,02232,"Skagway-Hoonah-Angoon Census Area, AK",11.8,12.3,12,13.3,13.3,12.7,12.5,12.9,14.7,10.5,12.4,13.3,12,13.3,12.5
2,240,02240,"Southeast Fairbanks Census Area, AK",13.1,13.9,13,12,10.5,10.7,8.7,8.8,9.6,6.3,6.1,5.7,5.4,5.1,4.5
2,261,02261,"Valdez-Cordova Census Area, AK",8.8,9.9,10.2,10,9.5,8.5,8.4,8.4,8.5,14.5,16.2,14.2,12.3,11.9,11.5
2,280,02280,"Wrangell-Petersburg Census Area, AK",10.3,11.3,12.3,12.4,10.1,9.6,9.6,10.7,10.4,11.9,12.4,12.9,13,13.2,10.8
2,282,02282,"Yakutat Borough/city, AK",8.8,9.1,11.3,10.8,10.6,9.6,6.8,7.5,11.5,9.4,9.9,9.7,9.9,9.6,8.8
2,290,02290,"Yukon-Koyukuk Census Area, AK",11.1,13,13.6,12,11.7,13.1,13.8,14.1,14.1,8,7.5,8.2,7.9,8.5,7.8
4,1,04001,"Apache County, AZ",9.5,11,11.8,11.5,10.5,10,8.8,11.6,15.8,10.8,10.6,9.7,9.4,9.9,8.3
4,3,04003,"Cochise County, AZ",4.9,5.9,5.7,5,4.8,4.5,4.1,5.9,8,17.2,18.4,17.4,18.2,18.9,18
4,5,04005,"Coconino County, AZ",4.7,5.5,5.7,5.4,4.9,4.4,3.7,5.6,8.5,16.4,18.5,19,18.4,15.7,13.4
4,7,04007,"Gila County, AZ",5.8,7.5,7.3,6.4,5.9,5.2,4.3,6.5,11.4,9.3,9.5,9,9.1,8.3,7.4
4,9,04009,"Graham County, AZ",6.3,7.7,7,6.7,6,5.1,4.3,7.1,15,9.9,9.5,8.6,8.1,7.1,6.6
4,11,04011,"Greenlee County, AZ",7.2,7.5,7,5.2,4.8,3.8,3.3,5.3,18.9,12.5,11.6,10.2,9.6,8.3,8
4,12,04012,"La Paz County, AZ",6.7,6.9,7.1,6.7,6.8,5.8,5.1,7.7,9.9,12.9,10,8.5,7.8,7.5,7.4
4,13,04013,"Maricopa County, AZ",4.2,5.6,5.2,4.4,4,3.6,3.3,5.4,9.1,16.4,11,8.2,5.9,6.5,7.9
4,15,04015,"Mohave County, AZ",4.8,5.6,4.9,4.4,4.3,4.3,4.7,7.7,11.4,10.2,9.8,8.6,8.2,7.6,7.6
4,17,04017,"Navajo County, AZ",7.7,8.5,8.6,8.6,8.1,7.4,6.4,10.1,15.3,9.5,8.6,7.3,6.6,5.8,5.2
4,19,04019,"Pima County, AZ",4.4,5.7,5.3,4.7,4.5,4.1,3.7,5.8,9.1,13,12.3,11,10.3,8.7,8
4,21,04021,"Pinal County, AZ",5.4,7.3,7,6,5.6,5,4.6,7.4,12.3,14.7,14.8,14.1,13.5,11.1,9.7
4,23,04023,"Santa Cruz County, AZ",8.8,10.1,9.5,9.6,8.6,7.6,7.4,11,15.8,9.3,8.5,7.4,6.8,6,5.6
4,25,04025,"Yavapai County, AZ",4.5,5.4,5.1,4.6,4.4,4,3.7,6.2,10.5,10.7,9.8,8.6,8.1,7.1,6.3
4,27,04027,"Yuma County, AZ",16.9,17,16.9,15.8,15.9,15,14.1,18.4,23,15.2,15.5,15.4,15.3,12.9,11.5
5,1,05001,"Arkansas County, AR",4.7,6.2,5.6,6,7,7.6,8.7,9.8,15.7,10.7,9.9,8.6,7.7,6.3,5.6
5,3,05003,"Ashley County, AR",7.6,7.8,9.5,9.5,8.3,7.5,8.1,7.6,10.5,25.1,24.2,23.9,25.5,22.9,21.8
5,5,05005,"Baxter County, AR",5.5,6.4,6.7,6.2,5.6,5.3,5.4,6,9.3,18.6,12.2,8.8,7.4,5.4,4.4
5,7,05007,"Benton County, AR",3,3.2,3.6,3.6,3.2,3.3,3.7,4.1,6.4,10.1,11.2,12.2,11,9.4,8
5,9,05009,"Boone County, AR",5.3,5.7,5.8,5.9,5.1,4.9,5.1,5.5,7.5,9.4,9.3,8.4,8.1,6.8,5.7
5,11,05011,"Bradley County, AR",7.3,7.5,7.3,7.7,7.9,7,6.1,7.2,9.8,6.6,6.5,6,5.7,4.7,3.9
5,13,05013,"Calhoun County, AR",5.7,6.4,7.9,6.8,6.9,6.9,6.7,6.2,8.4,7.8,8,7.6,7.1,6.1,5.1
5,15,05015,"Carroll County, AR",4.1,4.4,4.9,4.9,4.5,4.3,4.3,4.5,6.1,10.8,12.5,11.1,9.9,8.5,6.2
5,17,05017,"Chicot County, AR",8.9,9.9,10.6,11,10,8.3,8.2,8.3,11.1,8.8,9.6,9.1,8.3,6.7,5.8
5,19,05019,"Clark County, AR",4.7,6.1,6.4,6.2,6.1,5.5,5.6,5.9,8.1,7.3,7.2,6.3,6.1,5.2,4.8
5,21,05021,"Clay County, AR",7.1,7.5,8.1,8.1,8.4,8.1,9.3,8.1,11.3,12.3,13.2,11.4,11.8,10.6,9.4
5,23,05023,"Cleburne County, AR",4.8,4.9,5.7,5.4,4.9,5,6.1,5.6,7.5,8.6,10.4,10.1,9.1,7.1,5.7
5,25,05025,"Cleveland County, AR",5.8,6,6.2,6.7,5.9,6.1,5.7,5.9,8.1,11,12.1,11,9.9,7.9,6.9
5,27,05027,"Columbia County, AR",5.3,6,6.8,6.5,6.3,6,6.5,7,9.7,8.6,9.2,8.5,8.6,8.4,7.2
5,29,05029,"Conway County, AR",5,5.8,6.3,5.8,5.1,4.9,4.9,5.5,7.5,8.4,8.5,7.4,7.7,6.9,5.8
5,31,05031,"Craighead County, AR",4.7,5.3,5.6,5.5,4.8,4.8,5,4.9,7,10,10,9,8.9,7.2,6.8
5,33,05033,"Crawford County, AR",4.2,4.8,5.4,5.2,4.4,4.5,4.9,4.9,7.8,9.7,9.9,9.2,9.3,7.2,6.3
5,35,05035,"Crittenden County, AR",5.3,6,6.8,6.9,6.5,6.8,6.5,7.9,10.9,7.4,7.4,6.9,6.6,5.5,4.6
5,37,05037,"Cross County, AR",5.9,6.2,7.5,8.1,7.6,7.2,7.4,6.8,8.4,8.2,8.9,8,7.7,6.1,5.4
5,39,05039,"Dallas County, AR",7,8.2,8,7.5,7,6.5,7,7.2,10.2,10.5,10.9,9.6,8.5,7.5,6.4
5,41,05041,"Desha County, AR",8.8,8.9,9,9.1,8.7,9.1,9.9,8.8,11.3,8.3,8.4,7.9,7.7,6.4,5.6
5,43,05043,"Drew County, AR",8.7,8,8,7.9,8.5,8,7.4,7.9,11,12.3,12.5,11.5,11,9.4,7.4
5,45,05045,"Faulkner County, AR",4.6,5.1,5.5,5,4.4,4.4,4.4,4.8,6.9,11.1,11.2,9.9,9.8,8.2,7.6
5,47,05047,"Franklin County, AR",3.8,4.9,4.9,4.8,4.3,4.3,4.5,4.5,7.3,10.9,11.6,10.7,9.9,8.5,7.1
5,49,05049,"Fulton County, AR",5.1,7,6.3,6.1,5.3,5.1,5,5.2,7.5,7.2,7.2,6.6,6.6,5.6,4.8
5,51,05051,"Garland County, AR",4.9,5.9,6.4,6.2,5.7,5.2,5.5,5.6,7.6,7.7,7.7,7.1,7,5.7,5.2
5,53,05053,"Grant County, AR",5.2,5.3,5.6,5.5,4.9,4.9,4.9,5.2,7.1,7.8,7.8,7.2,7,5.9,5.4
5,55,05055,"Greene County, AR",7.1,6.8,6.8,6.2,5.8,5.7,6.5,6.6,10.1,8.5,8.8,7.9,7.7,6.4,5.7
5,57,05057,"Hempstead County, AR",4.7,4.7,5.4,5.9,5.8,5.4,5.9,5.8,8.3,7.1,7.4,6.8,6.6,5.5,4.7
5,59,05059,"Hot Spring County, AR",5.3,6.5,6.7,6.1,5.3,5.2,5.3,6.6,8.6,9.7,9.7,8.7,8,6.4,5.3
5,61,05061,"Howard County, AR",5.4,5.5,6.1,6,5.6,5.4,5.4,5.5,8,9.3,8.8,7.3,7.3,6.1,5.2
5,63,05063,"Independence County, AR",5.6,5.7,6.5,6.3,6.1,5.5,6.2,7,8.8,8.6,8.3,7.2,7.4,5.9,5.2
5,65,05065,"Izard County, AR",5.9,7.3,7.9,7,6.4,6.2,5.9,6.7,9.2,7.8,7.5,6.7,6.5,5.9,4.4
5,67,05067,"Jackson County, AR",7.6,7.8,9,8.7,8.3,7.7,7.5,7.8,10.9,8.8,9.3,9.2,9.1,7.9,6.7
5,69,05069,"Jefferson County, AR",6.9,7.8,8,7.9,7.6,7.8,7.5,7.7,9.8,10.1,9.9,8.8,8.8,7.6,6.9
5,71,05071,"Johnson County, AR",4.8,5,5.5,5.4,4.9,5.1,4.8,4.7,7.2,11.9,11.6,10.8,11,9.3,7.8
5,73,05073,"Lafayette County, AR",5.2,5.1,6,7.2,7.4,7,7.5,7.1,9.5,10.4,11.1,10,10.4,8.9,7.2
5,75,05075,"Lawrence County, AR",6.7,7,8.5,8.1,7.5,6.8,6.8,7.1,9.2,8.2,7.9,7.4,7.7,6.6,6
5,77,05077,"Lee County, AR",9.3,9.2,11.7,11.3,10.5,9.1,9.4,8.5,9.2,9.9,9.7,9.5,9.8,7.9,7.9
5,79,05079,"Lincoln County, AR",7.3,7.6,8.2,7.7,7.6,8,7.8,8.1,9.9,9.5,9.9,9.1,9,7.3,6.3
5,81,05081,"Little River County, AR",4.2,4.4,4.9,4.9,4.7,4.5,4.2,3.9,6,8.6,9.6,9.5,9.5,7.7,6.9
5,83,05083,"Logan County, AR",5.1,5.6,5.7,5.4,4.9,4.8,5,6.5,9.2,9.4,9.3,8.7,8.4,7.2,6.3
5,85,05085,"Lonoke County, AR",3.9,4.4,4.9,4.7,4.5,4.2,4.4,4.5,6.3,7.7,7.8,7.3,7.7,6.6,5.7
5,87,05087,"Madison County, AR",3.5,3.6,4,4.1,3.7,3.6,4.1,4.4,6.8,8.6,8.8,8,7.9,6.1,5.9
5,89,05089,"Marion County, AR",5.6,6.4,6.5,6,5.2,5.2,5.4,6.3,11.8,6.8,7,6.4,6.2,5.2,4.3
5,91,05091,"Miller County, AR",4.6,4.8,5.1,4.9,4.8,4.6,4.5,4,5.6,7.1,6.8,5.9,5.9,4.9,3.9
5,93,05093,"Mississippi County, AR",11.2,11.9,12,10,8.6,7.8,7.3,7.7,13.9,10.1,9.4,8.3,7.8,6.4,5.4
5,95,05095,"Monroe County, AR",6.4,7.3,7.6,7.1,6.7,7.2,6.7,6.4,8.1,5.8,6.4,5.9,6.5,5.9,5.2
5,97,05097,"Montgomery County, AR",4.7,5.6,5.6,5.4,4.9,4.7,5.3,5.7,7.1,12.5,12.1,11,11.5,9.3,9.3
5,99,05099,"Nevada County, AR",4.9,5,5.1,6,5.8,5.5,5.7,6.8,9.3,9.2,9.5,9.1,8.9,6.8,6.3
5,101,05101,"Newton County, AR",5.5,5.6,5.8,6.2,5.1,5.2,5.1,5.7,8,8.8,9.3,8.5,8.5,8.1,7
5,103,05103,"Ouachita County, AR",7.4,6.9,8,6.9,7,8,7.3,6.4,8,10,9.5,7.8,7.8,6.1,5.2
5,105,05105,"Perry County, AR",5.4,6,6.9,5.7,5.1,5,4.8,5.6,7.9,6.9,7.5,7.3,7,5.9,5.1
5,107,05107,"Phillips County, AR",7.8,8.4,8.8,9.1,9.1,8.1,7.3,7.2,9.5,9.6,10.5,10.5,9.8,8.1,6.6
5,109,05109,"Pike County, AR",4.7,5.6,5.5,5.5,4.8,5,5.6,6.1,7.7,8.9,9.3,9.1,9.5,7.8,6.3
5,111,05111,"Poinsett County, AR",7.3,7.5,7.4,6.4,6.6,6.7,7.2,6.4,8.9,10.5,12.1,11.6,11.5,9.7,7.9
5,113,05113,"Polk County, AR",4.8,8.8,7.7,6,5,4.7,4.9,5.2,7.6,9.1,10.1,9.1,8.9,7.4,6.2
5,115,05115,"Pope County, AR",4.5,5.2,5.8,5.4,4.5,4.7,4.8,4.9,7.5,9.3,9.6,8.7,8.6,7,5.7
5,117,05117,"Prairie County, AR",4.6,5.2,5.3,5.3,6,5.6,5.7,5.7,7.9,7.5,8.1,7.4,7.3,6.4,6
5,119,05119,"Pulaski County, AR",4.3,5,5.3,5.2,4.8,4.8,4.7,4.8,6.7,7.8,7.8,7.3,7.4,6.3,5.5
5,121,05121,"Randolph County, AR",7.2,7.5,9.6,8.3,7.8,7.2,9.3,8.2,9.2,9.2,8.7,7.6,7.1,5.9,4.8
5,123,05123,"St. Francis County, AR",7.9,8.1,9.4,9.3,8.5,8.9,9.6,9.4,10.4,7.3,7.5,6.9,6.6,5.6,4.7
5,125,05125,"Saline County, AR",3.7,4.4,4.9,4.6,4.3,4.4,4.2,4.5,6.6,10.2,11.3,10.8,9.7,8,7.4
5,127,05127,"Scott County, AR",4.2,4.5,4.9,5.2,4.5,4.4,4.6,4.8,6.8,10.6,11.1,10.8,10.5,8.8,7.5
5,129,05129,"Searcy County, AR",5.1,4.9,5.6,5.7,5,4.7,4.9,5.4,7.7,6.7,6.7,6.1,5.9,4.9,4.2
5,131,05131,"Sebastian County, AR",4,4.5,5,4.8,4.3,4.6,5.1,5,7.6,7.1,7.1,6.7,6.4,5.1,5
5,133,05133,"Sevier County, AR",4.3,4.4,4.7,4.6,4.2,4,4.1,4.1,5.9,9.2,9.2,8.2,8.1,6.4,5.8
5,135,05135,"Sharp County, AR",6.3,7.6,8.7,7.9,7.2,6.7,6.7,7.5,9.2,8,8.7,7.9,7.5,5.8,5
5,137,05137,"Stone County, AR",5.7,6.6,7.6,7.5,6.5,5.5,5.7,6.6,8.8,7,9.2,8.8,8.5,7.1,6.4
5,139,05139,"Union County, AR",5.2,5.7,8,7.4,6.9,6.6,6.8,6.4,10.3,9.8,10.7,10.2,9.9,8.6,7.1
5,141,05141,"Van Buren County, AR",6.3,6.6,7.2,7,6.2,6,5.9,6.6,10.5,7.6,8.9,8.3,8.5,7.7,6.5
5,143,05143,"Washington County, AR",3.1,3.4,3.9,3.8,3.4,3.6,3.9,4.2,6.3,11.3,10.5,9.2,8.7,7.5,6.4
5,145,05145,"White County, AR",5.4,6,6.4,6.4,6.3,5.7,6.6,6,8.2,11.2,11,10.1,9.8,8.2,7
5,147,05147,"Woodruff County, AR",6.6,7.1,9.7,10,9.2,8.3,8.7,8,11,6.5,6.3,5.6,5.4,4.4,3.6
5,149,05149,"Yell County, AR",3.8,4.6,5.3,5.1,4.2,4.5,4.3,4.5,8.2,8.2,8.7,7.9,7.9,7.1,6.5
